symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:BXB,BXB,Brambles Limited,brambles-limited,ASX,stock,['common'],22.66,22.3,22.66,22.11,2600062,0.0,0.0,4.279797514956281,-1.6919739696312388,1.5688032272523598,-4.1049513330512015,8.94230769230769,-1.4782608695652169,112.96992481203007,3571.7762582234177,23.675,21.7,25.43,21.7,25.43,21.7,26.93,20.89,26.93,0.35679,51.4696428467437,56.45044943124669,74.46808510638301,67.36342634687789,-10.551997560230339,15.881765069215056,23.584910067872666,24.591602817311873,-0.07995472932215009,-0.147454334017299,-0.030000000000001137,-0.04741176470591668,-31.91489361702122,21.650571510594233,23.454428489405743,0.47768002580964974,2.4875621890547297,2.477874556409436,2.0750740622942048,22.58999999999999,22.35199999999991,22.552499999999988,22.51433333333332,22.994199999999967,22.986500000000007,23.69689999999998,22.579495847870618,22.49374151391525,22.519193808303037,22.602262724513295,22.761713157211734,23.021972633323596,22.947144637929956,-0.045454545454545456,0.0,-0.09090909090909091,30543419880.0,21.67384026781444,3.0584122712663433,6.059390584680385,3.1604324801412176,1.0506,0.47839108,,10591274847.5711,,,4368448676.63231,2531186.8,2691396.3666666667,3048637.683333333,2753119.177777778,1.0501734239272107,22.476666666666663,Transportation,Air Freight/Couriers,Australia,1771449000.0
ASX:NST,NST,Northern Star Resources Ltd,northern-star-resources,ASX,stock,['common'],20.82,20.41,20.92,20.36,5696707,-1.327014218009484,-0.28000000000000114,-3.611111111111116,-8.563899868247692,-25.29601722282024,-13.966942148760326,9.119496855345924,-15.228013029315955,90.65934065934066,11449.178003065028,24.8,20.36,31.96,17.07,31.96,17.07,31.96,15.3,31.96,0.00788688,37.54538220559824,26.44548714207471,9.305016181229773,8.414248372986217,-121.85658376891351,17.596303055647606,22.675431630985475,34.01279447924422,-0.5800923298953364,-0.3915990413387841,-2.84,-0.38260294117647575,-88.83495145631066,20.228852355935103,25.54414764406487,0.8834442543824138,3.6345776031434283,2.4501282437693064,3.116172263567994,21.136000000000017,21.662999999999975,22.886499999999987,21.82833333333334,23.581999999999994,25.32450000000001,23.69955000000003,21.18497401469607,21.646333558820213,22.12817570134143,22.517299019945995,23.26239732649127,24.045185240740434,23.427690616754344,-0.35454545454545455,-0.8,0.09090909090909091,30150566341.0,17.716133424098025,3.8954073722209226,1.9915955052310472,2.6066350710900474,1.1836,1.7759507,,6960300000.0,,,1793900000.0,6287979.4,7337491.6,7378343.716666667,7053014.688888889,0.932126706309533,20.7,Non-Energy Minerals,Precious Metals,Australia,1770844320.0
ASX:COL,COL,Coles Group Ltd.,coles-group,ASX,stock,['common'],21.96,21.71,22.05,21.65,2260564,-0.27247956403269175,-0.05999999999999872,-4.146660846791791,0.04555808656037159,1.9025522041763347,-0.31774852473899357,-0.18181818181817794,2.1870637505816775,33.90243902439026,75.82065652522019,23.14,21.32,23.14,20.1,23.14,20.1,24.28,20.1,24.28,11.12,44.06605800140351,36.54926164124507,53.84615384615387,60.125776254808535,-159.62650479398187,23.807898759721027,21.794092374577698,28.273339260593144,0.11000744020984854,0.2482179568535638,-1.0199999999999996,0.06379411764704912,-64.8351648351648,21.89692095886744,23.37407904113256,0.5126841521284328,1.8475750577367305,3.309399605911827,1.9168676537432274,22.390000000000008,22.683999999999973,22.6355,22.429999999999996,21.92279999999997,21.688299999999998,22.058000000000042,22.32481936967805,22.503572007259955,22.487072038880303,22.36332347091556,22.161517091899825,21.97571143910921,21.717141205464717,-0.35757575757575755,-0.5333333333333333,-0.18181818181818182,29576021689.0,29.043777278137814,0.6614606514262591,7.711973928190146,3.3151680290644867,0.7585,-0.31977257,,45075000000.0,,,10572000000.0,3082648.3,3469276.2333333334,3570257.2,3126913.4555555554,0.696242185014385,21.886666666666667,Retail Trade,Food Retail,Australia,1772141400.0
ASX:ALL,ALL,Aristocrat Leisure Limited,aristocrat-leisure,ASX,stock,['common'],47.88,47.24,47.98,47.24,986193,0.609371716747214,0.28999999999999915,-0.0417536534446681,2.5706940874036053,-7.478260869565213,-24.64589235127478,-29.681304156263767,-17.090909090909086,28.637559987286973,5908.981846549578,50.0,46.15,53.11,44.18,64.86,44.18,73.29,44.18,79.95,0.57270517,52.65774645055038,55.09782683778758,41.298701298701374,35.81529581529586,-3.5169988276631026,13.22952180178603,26.080539321789654,22.389869173992153,0.1057243988842771,0.11433456089263572,-0.04999999999999716,0.4882794117646796,-55.064935064934986,46.19404239153669,49.24295760846328,1.2117452797605157,1.5664690939881347,2.0555470602972767,2.4425275996491562,47.47800000000001,47.499999999999936,47.718499999999985,47.180333333333344,46.77579999999999,50.9352,58.60505000000009,47.60969331267169,47.572937474225206,47.469288983955636,47.48726210761244,48.131471284260854,50.991298562478875,55.29456658562967,0.13333333333333333,0.26666666666666666,0.0,28613191316.0,20.994475138121548,4.770257338713671,4.490028254918823,1.9541920571548643,2.2927,0.76470935,,6297000000.0,,,2030200000.0,1127865.000000001,1286394.899999998,1608721.0833333333,1499912.6666666667,0.8592203395678211,47.699999999999996,Consumer Services,Casinos/Gaming,Australia,1762896480.0
ASX:STO,STO,Santos Limited,santos,ASX,stock,['common'],7.91,8.0,8.0,7.9,9682234,0.0,0.0,2.461139896373062,1.4102564102564144,15.474452554744534,25.158227848101266,32.94117647058823,27.993527508090626,11.408450704225361,163.76680309579396,8.18,7.405,8.19,6.42,8.19,5.9,8.19,5.86,17.9629221,1.71981998,55.65040036814703,57.81879165308019,88.07588075880763,83.89625506993325,74.60500963391269,14.36305942152935,25.36398743972254,27.039014315701788,0.06240510695193002,0.048250970621473446,0.46999999999999975,0.086867647058817,-17.886178861788547,7.425205442218659,8.13079455778134,0.1996126459776331,1.265822784810122,1.6321315471975835,2.233728425466266,7.922,7.794,7.777999999999999,7.835333333333335,7.641799999999995,7.030799999999996,7.055099999999997,7.896572287733457,7.841935400598925,7.797601122672903,7.742466105134605,7.59025863298305,7.303296233651888,7.105349619664482,0.4,0.8,0.0,25632209669.0,20.256081946222793,3.2652218595469478,1.091076620890186,2.200227560050569,0.3921,0.33499998,,7824622418.32088,,,11306890605.1311,11970570.2,16715578.833333334,17237381.483333334,14842445.455555556,0.8103307797929612,7.936666666666668,Energy Minerals,Oil & Gas Production,Australia,1771246800.0
ASX:EVN,EVN,Evolution Mining Limited,evolution-mining,ASX,stock,['common'],12.06,11.9,12.115,11.79,5380509,-0.9852216748768409,-0.11999999999999922,-5.781250000000002,-13.733905579399142,-18.237288135593218,15.076335877862595,52.080706179066844,-4.057279236276848,158.24411134903642,2998.6983205980086,14.51,11.79,17.75,11.34,17.75,10.63,17.75,6.96,17.75,0.16806177,39.67634727287437,33.01034450244201,10.469022571282773,8.133353426700722,-135.1344514431704,13.467079857757753,18.661949790471514,29.49453940206295,-0.38397467965080523,-0.2678551901341395,-1.5399999999999991,-0.7229852941176578,-89.24302788844616,11.725852368497304,14.5641476315027,0.5875282607047131,3.307888040712473,2.8872907711466547,3.5713321945450995,12.172,12.563000000000013,13.145000000000001,12.96366666666666,13.7004,13.715799999999996,11.777400000000002,12.239883888947851,12.520868421461874,12.85253231869076,13.070278147062114,13.312170514905606,13.133700507189475,11.937583287188437,-0.2212121212121212,-0.5333333333333333,0.09090909090909091,24738682351.0,18.2699590971065,5.530646399972421,4.871310164315836,2.70935960591133,0.6609,1.6006211,,5112986000.0,,,1475811000.0,5837613.3,8325821.333333333,9160530.766666668,8165906.4,0.9204686795252645,11.988333333333335,Non-Energy Minerals,Precious Metals,Australia,1770759540.0
ASX:AMC,AMC,Amcor PLC Shs Chess Depository Interests,amcor,ASX,dr,[''],52.19,51.61,52.19,51.42,805490,-1.136578897518472,-0.6000000000000014,-4.431422816334008,-10.90815978149539,-17.681388012618296,-17.551342812006318,-27.764705882352946,-16.562749800159875,-34.59899749373434,227.59783714898848,60.12,51.42,71.1,51.42,71.1,51.42,76.4,51.42,95.150005,12.73294868,29.168931800909363,18.824283570699222,8.770982338344696,9.405292719267262,-144.43890068776665,31.344013523739495,17.134174365810086,52.77605519351528,-1.6599019622476305,-1.4147580524602827,-5.640000000000001,-3.3607500000000456,-88.70967741935489,51.70151342698083,60.2104865730192,1.0745714101076744,2.6643329443796135,1.222565979748518,1.4793293342238456,53.20600000000003,54.274,55.95600000000002,56.39366666666664,58.91739999999996,61.860599999999984,63.566550000000035,53.150946266222554,54.08232578140543,55.38271543261451,56.46099295662774,58.186809551298374,60.66931920843948,63.70157945083401,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,23799305249.937206,21.959018807590354,0.71752629284642,1.3444277603853114,7.382079939382459,2.3802,0.4215291,51556784520.06921,30322394142.633198,1364904932.99434,269629657.522318,24021903805.3154,704307.4999999998,682691.5000000001,639631.9999999999,587791.8111111112,1.2185040034139718,51.93333333333334,Process Industries,Containers/Packaging,Switzerland,1770153000.0
ASX:REA,REA,REA Group Ltd,rea-group,ASX,stock,['common'],175.71,179.35,179.38,173.945,265780,0.3655680584908978,0.6400000000000148,4.24181300427148,8.74489417007055,-5.532258064516125,-18.709229701596115,-28.983105650311206,-5.134434726271456,13.15687789799073,17731.520294656966,179.38,155.0,184.28,147.57,215.48,147.57,265.98,147.57,276.64,0.04926949,60.94469751686373,68.77879198795759,75.28130644831298,69.31252132456808,101.77572736082679,14.354116075563791,32.042929968934146,21.633716083119594,2.669107197312343,2.186055009566217,-0.7299999999999898,6.986426470588697,-24.113009198423047,156.14318911002403,181.20381088997647,5.035688780009893,3.124550863778782,2.5170576748377815,2.70561160015557,171.64600000000013,171.43799999999993,168.67350000000025,164.31966666666685,164.31240000000005,172.9206000000001,199.6188499999996,172.85857296841291,171.36664829449666,169.02632523690139,167.84384731942907,168.30824231288065,175.87652168209968,190.86500544305065,0.26666666666666666,0.5333333333333333,0.0,23047022407.0,40.56749705631104,12.244491575196417,12.130571927021883,1.4965442394470785,4.3402,0.7482861,,1956800000.0,,,90100000.0,224395.2,243974.3,298921.23333333334,287752.85555555555,1.2386622187051137,176.345,Commercial Services,Advertising/Marketing Services,Australia,1770326340.0
ASX:AAI,AAI,Alcoa Corporation shs Chess Depository Interests Repr 1 Sh,alcoa,ASX,dr,[''],87.6,87.09,87.98,86.7,66352,-0.8264462809917401,-0.730000000000004,-6.2098501070663925,-14.159725624693781,0.7475560667049931,57.69576957695769,124.44273635664871,9.226932668329166,-25.12820512820513,-83.44389663586954,106.81,86.7,106.81,78.31,106.81,54.83,106.81,37.66,697.5,36.2,40.176437179436924,31.45327068098507,9.2825619020799,8.544198423125144,-108.0305134183942,17.88387896194085,23.382211844086537,38.27010008030784,-1.3166261693280887,0.004737419717429248,-6.680000000000007,-4.866088235294072,-93.22799097065469,84.17201202152613,107.21398797847355,2.9358377989398496,1.8800461361014942,1.458089991121887,2.0501378338908283,88.55000000000001,91.07800000000005,95.69299999999984,93.81166666666667,91.80740000000007,87.69000000000005,70.23549999999987,88.98255517401937,90.79848059915143,92.51316844098693,92.6071328743617,91.27431098471284,85.49034041602016,76.54320677034272,-0.15454545454545454,-0.4,0.09090909090909091,23001703289.234978,14.722441639636308,1.1178072382200168,2.51216075075752,0.6834608853164271,5.9936,1.7232213,26435847864.788498,19636906769.0371,543973255.24311,611610141.477043,3565484410.52917,150729.5,214265.09999999974,228967.78333333347,257802.08888888915,0.40806862972408997,87.42666666666666,Non-Energy Minerals,Aluminum,United States,1776370200.0
ASX:NWSLV,NWSLV,News Corporation Shs A Chess Depository Interests repr 1 Sh,news-corporation,ASX,dr,[''],34.0,33.9,34.0,33.9,164691,0.0,0.0,0.0,0.0,-9.333333333333334,-10.526315789473685,-17.67554479418886,-10.526315789473685,1.2206013694551847,51.245551601423486,34.0,33.9,34.0,31.75,41.75,31.75,46.69,31.75,46.7,7.86,41.16614293539317,53.35085848360217,100.0,99.95061728395062,24.02138489142818,20.059238485696632,41.06263847775922,53.431964338116046,-0.9181445388702016,-1.2720114390103028,2.0,-1.684676470588279,0.0,30.310638822497037,36.71436117750299,0.4527818283001935,0.29498525073746734,0.14749262536873367,0.04802483365933798,33.998,33.79899999999999,33.51250000000001,35.28333333333329,36.86759999999998,40.03549999999999,40.41430001000001,33.952241313761995,33.8525851237307,34.33636988474561,35.13035736551484,36.57339982009437,38.454324291311785,38.61365285278833,-0.15454545454545454,-0.4,0.09090909090909091,21034727620.08429,28.633990230756275,1.484723315899442,0.9566911542084843,0.8704411764705883,1.1913,0.24409842,23949365045.7455,13367563241.7817,1882837305.31578,294002912.561446,4383296386.97404,17138.6,6797.566666666667,7811.383333333333,8288.788888888888,240.179378737057,33.96666666666667,Consumer Services,Publishing: Newspapers,United States,
ASX:NWS,NWS,News Corporation Shs B Chess Depository Interests repr 1 Sh,news-corporation,ASX,dr,[''],41.99,41.76,41.99,41.65,125042,-0.9669811320754637,-0.4099999999999966,-0.9669811320754637,2.614858260019551,2.5396825396825373,-7.592429577464779,-15.171717171717168,-5.640449438202243,36.55284552845529,134.05795796778386,42.93,39.85,42.93,36.01,48.78,36.01,57.16,36.01,57.16,13.1,55.37053952369465,48.08090390879152,76.20439988861047,81.78674801481823,18.299022665828492,32.17899187269807,32.76979068930814,21.485284889230318,0.6457238179369611,0.6930235088289092,0.21000000000000085,1.4196176470589563,-41.228070175438475,39.9036365988416,43.46136340115838,0.6951029495150757,1.8007202881152462,0.7841850218789338,1.1127206767977007,42.35799999999996,42.44100000000002,41.68249999999999,41.214999999999904,39.93260000000005,41.474700000000006,45.12285000000008,42.29398366644857,42.198536081496776,41.73228260056782,41.33109200348193,41.052799577909866,41.838114473995134,43.734567699324245,0.04242424242424242,0.26666666666666666,-0.18181818181818182,21034727620.08429,35.362977934984,1.833633295135811,0.5917215630862698,0.9711249999999999,1.1913,0.5632659,27641705045.745502,13367563241.7817,1882837305.31578,294002912.561446,4383296386.97404,87875.2,124016.8,212210.03333333333,197270.13333333333,1.5463361669185318,41.876666666666665,Consumer Services,Publishing: Newspapers,United States,1770326880.0
ASX:ORG,ORG,Origin Energy Limited,origin-energy,ASX,stock,['common'],11.95,11.8,11.96,11.8,1804325,0.9290540540540493,0.10999999999999943,-1.483924154987646,-3.706688154713947,3.9130434782608634,1.0143702451394694,8.63636363636363,3.9130434782608634,184.5238095238095,599.1271990738899,12.84,11.41,12.84,10.82,12.84,10.61,13.13,10.155,16.74014043,0.9595354,45.39089872929863,42.61824959024726,39.950980392156865,43.954248366013054,-121.50301700492294,18.049947193029478,16.111755269155317,30.567714201711837,-0.05837314711926744,0.008955169636646599,-0.45000000000000107,-0.25645588235295236,-60.29411764705886,11.73654237893253,12.733457621067487,0.30992334332895827,1.3559322033898316,2.315178225234797,2.5550398735211677,11.998000000000005,12.141000000000005,12.235000000000008,12.30800000000002,12.130399999999987,11.782499999999997,12.022249999999996,11.989850117367558,12.084704216905827,12.165800571243684,12.163967825352751,12.09830853871036,11.975568541675605,11.791069384973841,-0.2212121212121212,-0.5333333333333333,0.09090909090909091,20325745028.0,20.172180958811612,1.203558817858394,2.0670770838126242,5.0675675675675675,0.5943,1.0785148,,16323000000.0,,,4721000000.0,3485769.8,4023643.2,4354988.75,3766492.8666666667,0.5136279757266249,11.903333333333334,Energy Minerals,Oil & Gas Production,Australia,1770844560.0
ASX:SCG,SCG,Scentre Group,scentre-group,ASX,stock,['common'],3.79,3.72,3.795,3.71,5923095,1.3368983957219203,0.04999999999999982,4.120879120879119,11.143695014662752,-5.012531328320806,-7.1078431372549025,4.407713498622593,-9.33014354066985,39.852398523985244,44.106463878327006,3.82,3.36,4.02,3.275,4.27,3.275,4.27,3.275,5.42,1.35,67.64361185438725,75.62258726103671,85.3471842536906,86.32806836360692,124.7058823529444,31.043150081388966,30.547506747664567,13.951428492729814,0.057603274045594954,0.03244601062724082,0.20999999999999996,0.19191176470587834,-9.677419354838646,3.414412839991861,3.8045871600081305,0.07389968057664675,2.2911051212937994,2.114755018395375,2.0255377684811675,3.7320000000000007,3.6959999999999944,3.6094999999999957,3.5320000000000045,3.578000000000005,3.8284999999999965,3.9291500000000004,3.7391136579345416,3.693764480495665,3.6349108569131796,3.617811396432273,3.6441902267764763,3.745045673911597,3.799232807697077,0.35757575757575755,0.5333333333333333,0.18181818181818182,19510743663.0,11.143781240811526,7.380624959500929,1.0467964988938205,4.737967914438503,0.3417,0.7115034,,2685000000.0,,,15028700000.0,10100989.1,11609369.233333332,12185769.866666667,11244843.244444445,0.5423374681285706,3.765,Finance,Real Estate Investment Trusts,Australia,1771900200.0
ASX:PLS,PLS,PLS Group Limited,pilbara-minerals,ASX,stock,['common'],6.04,5.98,6.04,5.95,8308470,-0.1652892561983436,-0.009999999999999787,0.8347245409014995,13.747645951035791,32.74725274725275,98.03278688524591,302.6666666666667,43.80952380952381,427.5109170305676,4887.492047055832,6.17,5.135,6.17,3.92,6.17,2.88,6.17,1.07,6.17,0.00745249,63.07548466865367,60.98103920035265,88.88888888888887,88.21983273596176,62.11975664425188,18.328904795152976,23.632246831535642,19.408607326806436,0.2723785429354457,0.27807919789717317,0.15000000000000036,0.6717352941176493,-16.666666666666647,5.165232675051676,6.373767324948316,0.24907832367494256,1.680672268907557,2.7731054225470158,4.091304465810625,6.0459999999999985,5.963999999999999,5.769499999999996,5.506666666666672,5.198000000000002,4.806999999999999,3.748199999999999,6.036175519901661,5.961460718086537,5.762625329268155,5.583717505547097,5.3101571374760095,4.791939083215911,4.064863832000987,0.35454545454545455,0.8,-0.09090909090909091,19493119816.0,,24.30629235871752,5.503868198758896,,-0.03,2.5565286,,967376000.0,,,720011000.0,21459858.10000003,24330158.566666655,24978449.250000004,26393103.766666673,0.3639147704807071,6.010000000000001,Non-Energy Minerals,Other Metals/Minerals,Australia,1771333200.0
