symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:SIG,SIG,Sigma Healthcare Ltd,sigma-healthcare,ASX,stock,['common'],2.69,2.64,2.71,2.61,18907280,1.8939393939393872,0.04999999999999982,-3.9285714285714244,-12.091503267973861,-7.2413793103448265,-10.631229235880395,-5.281690140845067,-8.503401360544219,350.1557137143537,-2.897095829015143,3.2,2.61,3.2,2.61,3.2,2.61,3.28,2.61,3.32,0.270013,35.818577597256166,37.02872126840161,7.454913584370035,6.476889801313085,-97.1848168864956,12.406793429907433,21.506166513071445,24.935305164932185,-0.08587679403148574,-0.06907673882006767,-0.06000000000000005,-0.2581470588235266,-86.44067796610169,2.584643109862282,3.08935689013772,0.08562789206043929,3.8314176245210763,2.719282384891571,3.1358499089176575,2.6940000000000035,2.7320000000000024,2.837000000000001,2.9243333333333337,2.9355999999999964,2.954799999999999,2.96625,2.694901533434679,2.738382451278926,2.81230809701574,2.856087974190507,2.898033986613032,2.931380021744961,2.89304550396945,-0.3090909090909091,-0.8,0.18181818181818182,30316536436.0,,1.9580585312658603,6.624147356497328,1.185606,,0.073309414,,,,,2002531000.0,18765751.699999966,19637450.766666666,15665608.016666675,17075570.044444446,1.026794826199399,2.67,Health Technology,Pharmaceuticals: Major,Australia,1772054640.0
ASX:BXB,BXB,Brambles Limited,brambles-limited,ASX,stock,['common'],22.41,22.36,22.54,22.02,1970749,0.35826242722795276,0.08000000000000185,-5.24312896405919,-2.310374891020057,-2.649869678540397,-9.927652733118967,11.215880893300257,-2.5652173913043472,120.57086614173228,3531.2668114204234,25.43,22.01,25.43,22.01,25.56,22.01,26.93,19.06,26.93,0.35679,33.60810602046621,19.90583625732907,11.695906432748467,13.10676721314865,-132.08084258468404,31.96116763559263,15.89365726533641,28.67795817184409,-0.2367863583734504,0.08772091018638681,-2.8599999999999994,-0.9340147058823831,-88.3040935672515,22.05602667952074,26.00097332047924,0.6286935037636218,2.3614895549500434,3.306286823149065,2.5004383289238525,22.603999999999992,23.510999999999903,24.02849999999999,23.69399999999998,23.351399999999977,23.475700000000007,23.83924999999998,22.710076550006892,23.21181857130429,23.54316725518919,23.56771277082105,23.53113571505616,23.53238134626468,23.129209785834046,-0.35454545454545455,-0.8,0.09090909090909091,30269822281.0,21.434720229555236,3.024669858741339,5.9925394087682005,3.2071397,1.0506,0.49813262,,10591274847.5711,,,4368448676.63231,3352545.0,3307592.6,2912417.283333333,2929982.6,0.5980524071701262,22.323333333333334,Transportation,Air Freight/Couriers,Australia,1771449000.0
ASX:ALL,ALL,Aristocrat Leisure Limited,aristocrat-leisure,ASX,stock,['common'],45.87,45.84,46.35,45.69,1411526,-0.6927906473262617,-0.3200000000000003,2.4798927613941006,-9.722495571737856,-20.11494252873564,-33.134110787172006,-30.73089700996678,-20.571428571428577,32.71988326441684,5656.725089833525,50.98,44.76,58.74,44.76,70.89,44.76,73.29,44.76,79.95,0.57270517,37.540824978217685,39.96013868990397,30.407801418439675,26.568695110423203,-67.63342446214043,38.531167835229176,17.347487520508622,30.356376151532636,-1.635984843111693,-1.8262702321731408,-1.3599999999999994,-3.3436323529412135,-70.47872340425538,44.16285461321678,50.042145386783176,1.3375709402433955,1.4445173998686884,2.1397239993210064,2.672452344175231,45.959999999999994,46.12999999999994,47.10249999999998,48.55866666666669,51.58899999999998,55.642799999999994,61.82490000000007,46.004468796933644,46.32441844739777,47.41252775894376,48.62120569183326,50.787663030757436,54.802496423662944,58.65300944009548,-0.3090909090909091,-0.8,0.18181818181818182,28217671453.0,20.113128124177845,4.570002174745115,4.301537093841403,2.013423,2.2927,0.73744845,,6297000000.0,,,2030200000.0,1697331.0999999996,1841899.4333333327,1554126.5833333328,1546982.2222222222,0.8110272391538237,45.97,Consumer Services,Casinos/Gaming,Australia,1762896480.0
ASX:EVN,EVN,Evolution Mining Limited,evolution-mining,ASX,stock,['common'],13.1,13.25,13.39,12.94,13272820,-3.0347890451517405,-0.41000000000000014,-9.530386740331497,-15.210355987055015,5.901374292643496,43.16939890710382,97.88519637462235,4.21638822593476,215.6626506024096,3265.9160862217177,17.75,12.94,17.75,12.01,17.75,9.11,17.75,6.23,17.75,0.16806177,35.24192285487557,22.082170761219047,4.053072689533184,6.699980022515287,-143.81467306562917,23.090096631691186,20.48675301889589,38.91924688497678,-0.3117809006035621,0.06907600815135204,-4.570000000000002,-1.259073529411772,-96.67359667359668,12.825278497375734,17.564721502624263,0.6935060453493345,4.404945904173109,3.3088846619047407,3.753423122049637,13.774000000000004,14.625000000000004,15.194999999999999,15.171999999999997,14.601400000000002,13.095799999999997,10.936900000000001,13.760863663456423,14.346784850275608,14.778297468792635,14.782015932105546,14.434413603551143,13.313393876395693,11.525179837024996,-0.35757575757575755,-0.5333333333333333,-0.18181818181818182,27433694740.0,19.84547795788517,6.007584397979993,5.291389979480717,2.4426353,0.6609,1.4791873,,5112986000.0,,,1475811000.0,8668197.1,7692140.166666667,7192339.666666667,6883887.333333333,1.5907950529474184,13.143333333333333,Non-Energy Minerals,Precious Metals,Australia,1770759540.0
ASX:COL,COL,Coles Group Ltd.,coles-group,ASX,stock,['common'],20.83,20.42,20.89,20.41,2527016,2.2080471050049035,0.4499999999999993,-0.762267746545975,-6.001805054151633,-3.564814814814829,-13.640132669983428,10.85683874401277,-3.0711959050721274,32.92916400765794,66.77341873498797,22.3,20.1,22.38,20.1,23.99,20.1,24.28,18.325,24.28,11.12,44.312169801971606,46.835044337437786,20.8137715179968,16.315028216436634,-77.5604905535268,23.504442354582505,20.455303124634742,30.83712121871377,-0.27810166901789657,-0.1794324576093216,-0.5,-0.9261470588235277,-65.72769953051656,20.080670145153753,22.48432985484625,0.47075494324389594,2.498775110240086,1.735648103136274,2.0447813723249917,20.494000000000007,20.85899999999998,21.282500000000002,21.458999999999996,21.30299999999997,21.698300000000003,21.873250000000038,20.649290155634535,20.824775730278475,21.08559965676807,21.213326712109865,21.366867230112774,21.588968673537323,21.46648738906819,-0.3787878787878788,-0.6666666666666666,-0.09090909090909091,27352782519.0,27.549265970109772,0.6274237417672576,7.31513738270495,3.5819433,0.7585,-0.17342782,,45075000000.0,,,10572000000.0,3942914.6,3350506.966666667,2859893.8833333333,2660997.4111111113,0.5844475040179066,20.709999999999997,Retail Trade,Food Retail,Australia,1772141400.0
ASX:AMC,AMC,Amcor PLC Shs Chess Depository Interests,amcor,ASX,dr,[''],57.96,57.94,58.15,57.89,432275,1.75561797752809,1.0,-5.294117647058827,-16.664270309130117,-7.633466135458166,-7.2639999999999985,-24.97087378640777,-7.338129496402873,-22.616822429906545,263.81626060845707,71.1,56.51,71.1,56.51,71.1,56.51,78.55,56.51,95.150005,12.73294868,26.481418708924906,20.697712009564725,6.237629381321881,4.3196055530695245,-114.52994022476996,34.53919107534508,16.036795160693497,54.53520854166261,-2.3933090933330234,-1.200879580270533,-10.139999999999993,-7.462441176470648,-89.56083513318933,55.796589716397335,75.30241028360268,1.3498744223249963,2.0556227327690406,1.0309028355174623,1.0769365176306591,58.688000000000024,61.335,65.54950000000001,66.46766666666664,65.36719999999997,64.38009999999997,66.19980000000004,58.93900408450055,61.01166174028523,63.434531824531575,64.34040640795492,64.78201293807155,65.05942572713344,66.7083248924614,-0.26363636363636367,-0.8,0.2727272727272727,26855577782.23496,24.386754743972734,0.7968542619923071,1.4930644374771538,6.8416433,2.3802,0.29569805,51556784520.06921,30322394142.633198,1364904932.99434,269629657.522318,24021903805.3154,647432.6000000002,680148.9666666667,552585.5966666666,577835.1377777774,0.6883113264254065,58.0,Process Industries,Containers/Packaging,Switzerland,1770153000.0
ASX:STO,STO,Santos Limited,santos,ASX,stock,['common'],7.69,7.6,7.69,7.58,22845031,2.1248339973439596,0.16000000000000014,-1.0296010296010192,13.589364844904,23.633440514469463,0.2607561929595888,23.633440514469463,24.433656957928815,5.631868131868134,156.43068467846467,7.92,6.42,7.92,5.9,7.92,5.9,8.06,5.2,17.9629221,1.71981998,69.83790046411463,74.65654100465994,71.63869219337357,64.71136754378297,111.91072729534312,28.37262650588066,39.54469214705446,16.910330046316552,0.23289903259751554,0.19669988482412246,0.4800000000000004,0.4653970588235268,-18.699186991869887,6.464326688916154,7.814673311083839,0.22005611536691952,2.1108179419525084,2.085897965826716,2.546820478665872,7.4919999999999956,7.440999999999997,7.139499999999996,7.052000000000004,6.762599999999992,6.567100000000003,6.991299999999999,7.534491890378435,7.414220493564154,7.225280011005869,7.087558536094691,6.913507528291494,6.789494193326652,6.809879381259608,0.5121212121212121,0.9333333333333333,0.09090909090909091,24400826256.0,19.692701664532652,3.174406586588626,1.0607306213205476,2.3112667,0.3921,0.52127355,,7824622418.32088,,,11306890605.1311,20510783.6,15030027.4,12636264.9,11331154.98888889,1.042538188277176,7.653333333333333,Energy Minerals,Oil & Gas Production,Australia,1771246800.0
ASX:AAI,AAI,Alcoa Corporation shs Chess Depository Interests Repr 1 Sh,alcoa,ASX,dr,[''],90.72,92.39,92.39,90.52,201447,-3.180362860192107,-2.980000000000004,5.795918367346937,6.105263157894735,32.43795620437956,80.17874875868917,74.86507324595219,13.117206982543635,-22.46153846153846,-82.85422720098269,95.0,81.0,98.32,69.87,98.32,47.16,98.32,36.2,697.5,36.2,55.784020113209294,57.14352575053276,77.836078140275,65.33473191837805,90.13163253159186,13.55206201722535,35.81240550242659,26.251722916474336,1.2177540236296949,0.9118287732871366,0.1700000000000017,3.3902794117647517,-34.71208434712086,81.61650402317157,93.60949597682809,3.279917018757667,3.5130357931948817,2.41240343342494,2.30341525569121,89.37,88.94700000000003,87.61299999999983,86.746,88.34900000000007,76.13260000000004,61.97244999999991,90.2097438143931,89.24311046807435,88.25050471326567,87.41171398244684,84.96547488196092,77.72153189137147,69.71181172998479,0.4,0.8,0.0,24036633068.767906,12.944097251947607,1.1576195508141545,2.601634969277651,0.66342175,7.0478,1.5575029,22844505203.6115,20444950039.252502,1232374902.91301,344272840.61599404,4119368859.05497,331653.4,266292.86666666646,283074.26666666695,274267.44444444455,0.5954259257836123,91.21,Non-Energy Minerals,Aluminum,United States,1769116260.0
ASX:REA,REA,REA Group Ltd,rea-group,ASX,stock,['common'],168.24,172.95,174.83,167.5,466144,-1.163200563976025,-1.9799999999999898,-3.3103448275862015,3.2147239263803735,-6.491774121831913,-25.748080148291994,-25.885462555066074,-9.167476514415284,22.856725573243764,16973.44473492168,174.83,152.35,197.05,150.01,234.43,150.01,265.98,150.01,276.64,0.04926949,49.05567802674674,51.446709789596405,73.14823900933048,75.0149045991239,94.44012058328131,25.34547649139341,20.735713435243763,21.98556270107685,-1.0697109897758708,-2.488210268692937,2.4399999999999977,-0.32964705882309886,-29.81900452488686,154.42256917672947,174.8954308232709,6.19275383849719,4.376119402985082,2.634753330671527,3.177964621238303,169.4080000000002,168.1659999999999,164.6590000000002,167.19500000000016,174.84940000000006,186.9394000000001,211.8934999999997,168.89687343646256,168.05195178849584,167.97541493734718,169.64305555133686,174.30511174167768,186.3793420411518,201.53796596449766,-0.06666666666666667,-0.13333333333333333,0.0,22488993012.0,38.84284164107774,11.723938663770104,11.614862108031197,1.5391846,4.3402,0.66820854,,1956800000.0,,,90100000.0,405289.9,399244.8333333333,308334.2,285956.6666666667,1.234264023368574,170.19000000000003,Commercial Services,Advertising/Marketing Services,Australia,1770326340.0
ASX:LYC,LYC,Lynas Rare Earths Limited,lynas,ASX,stock,['common'],20.99,21.25,21.4,20.3,5527020,1.400966183574875,0.28999999999999915,18.120427687113107,37.27926749509483,67.91999999999999,47.194950911640944,187.9286694101509,69.1377921031426,234.23566878980887,5124.693949674971,21.4,15.04,21.4,12.15,21.96,12.15,21.96,6.77,26.63136439,0.29590405,67.41389399906373,70.09814073840961,94.50989194440446,91.63474854195312,118.19921442239924,19.446515393546566,36.92046883069387,20.508652258069407,1.2874048902783173,1.0254074138683802,0.9899999999999984,3.1241911764705996,-7.750472589792065,14.050284910063473,21.986715089936524,1.1342646253450082,5.4187192118226495,4.904494022489556,5.205993543640283,20.234,19.363000000000007,18.0185,17.141999999999992,16.3796,15.293600000000005,14.12185,20.321578115715756,19.538710952696658,18.458783761818864,17.73667636690061,16.857382022052942,15.762392988666338,14.12014456994698,0.35454545454545455,0.8,-0.09090909090909091,20834603832.0,250.17878426698448,35.44076591340346,8.345725350488655,,0.0841,1.06928,,715890000.0,,,212770000.0,6782303.4,6161730.133333334,7133438.166666667,8346824.311111111,0.7761370471916017,20.896666666666665,Non-Energy Minerals,Other Metals/Minerals,Australia,1772063940.0
ASX:ORG,ORG,Origin Energy Limited,origin-energy,ASX,stock,['common'],11.72,11.73,11.73,11.61,2789825,0.7738607050730856,0.08999999999999986,-0.6779661016949158,-0.6779661016949158,1.471861471861471,-6.836248012718596,15.2409046214356,1.9130434782608752,146.218487394958,585.6711944055222,12.35,11.46,12.35,10.61,12.99,10.61,13.13,8.62,16.74014043,0.9595354,48.86834711444993,45.512003844104726,21.455938697317972,15.91089187589442,-98.59689040575195,17.430431611597065,18.66432886333253,18.802015431176322,0.010546885251551785,0.06506317715806695,-0.22999999999999865,-0.05983823529412824,-70.11494252873564,11.545331643628499,12.268668356371512,0.24568693326892332,1.0335917312661584,1.7024904296824426,1.8684835118244012,11.672000000000008,11.773000000000003,11.907000000000005,11.714333333333359,11.58899999999999,11.700399999999997,11.834399999999995,11.696337837824526,11.75399004344908,11.773728203496464,11.743989352330614,11.705371613392817,11.713621430912635,11.606226056227216,0.045454545454545456,0.0,0.09090909090909091,19965237665.0,19.783929777177583,1.1803940874728351,2.0272923365928,4.94411,0.5943,1.187352,,16323000000.0,,,4721000000.0,4119250.6,4187019.466666667,3486791.033333333,3290949.066666667,0.6462880123427904,11.686666666666667,Energy Minerals,Oil & Gas Production,Australia,1770844560.0
ASX:S32,S32,South32 Ltd.,south32,ASX,stock,['common'],4.16,4.32,4.33,4.09,13356782,-5.668934240362812,-0.25,-5.239179954441903,-5.022831050228305,18.85714285714286,58.77862595419847,17.514124293785315,17.183098591549303,50.18050541516246,95.30516431924885,4.75,4.09,4.91,3.33,4.91,2.55,4.91,2.47,5.44,0.87,39.66715055579726,30.361212411996178,28.39411059750042,30.745306169034972,-159.51831924160732,23.705831423666762,24.77882005428352,33.61748885824426,-0.017109903983109298,0.03143995025186937,-0.5899999999999999,-0.18077941176470436,-89.39393939393935,4.17900000000004,4.7349999999999595,0.16140086116472377,7.823960880195607,3.182010066436583,2.8329970285338812,4.307999999999998,4.4030000000000005,4.457,4.486666666666675,4.355599999999998,3.8243999999999914,3.365950000000002,4.310056765299977,4.374402188672741,4.41642948409405,4.392505736954689,4.267911127086997,3.948801521314074,3.630058503352277,-0.2909090909090909,-0.4,-0.18181818181818182,19733909522.0,42.19066937119676,2.1087044290020605,1.385138397301644,2.1045518,0.099,1.3015505,,8475175323.71947,,,2532803479.05391,17150096.1,16477695.966666667,18213019.95,18377707.255555555,0.7689096428864445,4.193333333333333,Non-Energy Minerals,Other Metals/Minerals,Australia,1770845040.0
ASX:NWSLV,NWSLV,News Corporation Shs A Chess Depository Interests repr 1 Sh,news-corporation,ASX,dr,[''],32.0,32.0,32.0,32.0,50,0.0,0.0,-1.5384615384615385,-14.666666666666666,-17.5682637815559,-24.705882352941178,-28.491620111731844,-15.789473684210526,-2.4092740954780596,42.34875444839857,32.6,31.75,41.75,31.75,46.69,31.75,46.69,31.75,46.7,7.86,25.957254263940186,18.297900251622067,3.042735042735035,1.868945868945863,-77.82277369588175,27.90089566513999,29.258464850175617,64.07924076415102,-2.112608328414474,-1.8036847584399045,-5.5,-4.993676470588277,-96.0,28.702911898566768,42.82308810143326,0.7122559903248488,0.0,0.7833005249343833,0.7192437136127026,31.999999999999993,32.67599999999999,35.76300000000001,36.60866666666663,38.661599999999986,40.7358,40.63235,32.18930816167431,33.10775143568039,34.82952894930484,36.06100396849979,37.68918574799428,39.33304522777184,39.048248695760385,-0.4454545454545455,-0.8,-0.09090909090909091,19669091300.8596,26.9496378642412,1.3973866502582983,0.9004152039609264,0.892411,1.1913,0.20480968,23949365045.7455,13367563241.7817,1882837305.31578,294002912.561446,4383296386.97404,2067.9,7731.466666666666,7042.683333333333,7754.833333333333,0.024151089214123556,32.0,Consumer Services,Publishing: Newspapers,United States,
ASX:NWS,NWS,News Corporation Shs B Chess Depository Interests repr 1 Sh,news-corporation,ASX,dr,[''],38.58,38.24,38.76,38.24,129953,1.4996053670086826,0.5700000000000003,-2.3291139240506373,4.8369565217391335,-13.30337078651686,-22.139253279515643,-20.206825232678394,-13.30337078651686,18.7076923076923,115.05015523689212,42.11,36.1,46.07,36.01,52.6,36.01,57.16,36.01,57.16,13.1,48.807041304850564,57.25726297820106,34.886300610094246,34.81234978739135,77.7797349930452,23.275966980159964,34.06678210180254,24.04778713432457,-0.4975590801113654,-0.8244747002618725,1.1199999999999974,-0.25402941176453453,-58.7354409317804,36.094138545092264,39.26986145490771,1.1350083369533617,1.961297071129707,2.8636969641994297,2.222494205193932,38.32199999999996,38.270000000000024,37.68199999999999,38.10633333333325,40.845800000000054,42.971100000000035,46.84670000000009,38.32242714183149,38.21105379401843,38.370627522611336,38.92943671138403,40.15345223372876,42.50592639612091,44.825428242909325,0.09090909090909091,0.0,0.18181818181818182,19669091300.8596,32.49115715007579,1.684724280217661,0.5436679662745484,0.7513063,1.1913,0.636401,27641705045.745502,13367563241.7817,1882837305.31578,294002912.561446,4383296386.97404,326015.2,344542.73333333334,223902.28333333333,200320.64444444445,0.36169369495744663,38.526666666666664,Consumer Services,Publishing: Newspapers,United States,1770326880.0
